text,created_at,id_str
If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson who has been missing in Iran for 12 years it would be a very positive step. At the same time upon information &amp; belief Iran is &amp; has been enriching uranium. THAT WOULD BE A VERY BAD STEP!,11/11/2019 2:25,1.19372E+18
https://t.co/9mYIafMb9y,11/11/2019 2:08,1.19371E+18
https://t.co/fRBs5FExir,11/11/2019 1:55,1.19371E+18
https://t.co/YuljikAYZT,11/11/2019 1:54,1.19371E+18
.@NikkiHaley is out with a new book “With All Due Respect” this week. Make sure you order your copy today or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://t.co/uHKAAlVuLt,11/10/2019 23:02,1.19367E+18
The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans don’t be led into the fools trap of saying it was not perfect but is not impeachable. No it is much stronger than that. NOTHING WAS DONE WRONG!,11/10/2019 19:43,1.19362E+18
“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing like lowering drug costs &amp; getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!,11/10/2019 19:06,1.19361E+18
Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt yet he will not allow a White House lawyer nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!,11/10/2019 18:58,1.1936E+18
ABC is as bad as the rest of them. Journalistic standards are nonexistent today. The press is so dishonest that we no longer have Freedom of the Press! https://t.co/nzF31cLYw7,11/10/2019 16:12,1.19356E+18
Make America Great Again! https://t.co/ffS9kLtjxE,11/10/2019 3:59,1.19338E+18
RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,11/10/2019 3:56,1.19338E+18
Such an amazing game &amp; place! https://t.co/dGmXYxgKV5,11/10/2019 3:49,1.19338E+18
https://t.co/KkZEHQMf8W https://t.co/DWb93QBKjB,11/10/2019 2:43,1.19336E+18
“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,11/10/2019 2:10,1.19335E+18
Such GREAT people! https://t.co/y5IgJXXfXf,11/10/2019 1:56,1.19335E+18
Great! https://t.co/QlLjEHUR0G,11/10/2019 1:42,1.19334E+18
Thank you Andrew. Meadow was watching and is so proud of her great father and family!,11/10/2019 1:38,1.19334E+18
Thank you Terrence! https://t.co/flwd34IsOn,11/10/2019 1:27,1.19334E+18
But the Fake News will never show this. Thank you! https://t.co/T8grDsDRvJ,11/10/2019 0:46,1.19333E+18
RT @RealKyleMorris: Alabama loves President @realDonaldTrump. This is what the fake news media won’t show you. #MAGA 🇺🇸https://t.co/qsAkePq…,11/10/2019 0:43,1.19333E+18
Thank you to LSU and Alabama for a great game!,11/10/2019 0:40,1.19333E+18
Totally! https://t.co/VqpNDMua5X,11/10/2019 0:34,1.19333E+18
RT @RepDevinNunes: We learn from the press today that Chm Schiff had prior knowledge and involvement in the WB complaint. He withheld this…,11/10/2019 0:17,1.19332E+18
"RT @DonaldJTrumpJr: ""The person who planted fake evidence shouldn't be the one ruling on the admissibility of fake evidence"" Ratcliffe sai…",11/10/2019 0:15,1.19332E+18
RT @RepRatcliffe: 👇🏻smart guy https://t.co/cqDMqXSxh6,11/10/2019 0:15,1.19332E+18
RT @ChadPergram: GOP TX Rep Ratcliffe to Taylor: And to your knowledge nobody in the Ukrainian Government was aware of the hold?Taylor: T…,11/10/2019 0:14,1.19332E+18
A terrible lie. How can she do such a thing? https://t.co/bSvlYI7dqe,11/10/2019 0:12,1.19332E+18
Thank you Lee and David! https://t.co/cztdiqqiiH,11/10/2019 0:02,1.19332E+18
95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020,11/9/2019 19:31,1.19325E+18
....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,11/9/2019 19:25,1.19325E+18
I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleblower (who miraculously disappeared after I released the transcript of the call) the 2nd Whistleblower (who also disappeared) &amp; the I.G. be part of the list!,11/9/2019 18:52,1.19324E+18
PRESIDENTIAL HARASSMENT!,11/9/2019 17:49,1.19322E+18
But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing Dems are losers for America! https://t.co/met2y8VoPe,11/9/2019 16:15,1.1932E+18
Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb,11/9/2019 15:44,1.19319E+18
Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us was very unfairly treated. But we all fight back and we always win!,11/9/2019 15:37,1.19319E+18
RT @AmbJohnBolton: As we reflect this week on the horrific 9/11 attack it’s important to remember how far we’ve come in combatting radical…,11/9/2019 12:07,1.19314E+18
RT @trish_regan: “#Coup has started.” Those were the words of the so-called “whistleblower’s” attorney TWO-AND-A-HALF YEARS before the cal…,11/9/2019 12:05,1.19314E+18
"RT @Varneyco: STU: ""As we start the new week look beneath the #impeachment headlines and you'll see a full #employment economy that's muc…",11/9/2019 12:04,1.19314E+18
"RT @Varneyco: STU: ""Voters everywhere have been rejecting costly climate dreams!"" #NaturalGas #ClimateChange #Fracking #MyTake #VarneyCo ht…",11/9/2019 12:03,1.19314E+18
"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y…",11/9/2019 12:02,1.19314E+18
"RT @Varneyco: STU: ""The #democrats know they can't remove @realDonaldTrump  from office but they'll go ahead with the #impeachment process…",11/9/2019 12:02,1.19314E+18
We will win big! https://t.co/ZM01nPimh3,11/9/2019 12:01,1.19314E+18
True! https://t.co/dwdOnYAjlw,11/9/2019 12:00,1.19314E+18
"RT @Varneyco: STU: ""The #democrats are losing on policy losing on prosperity and their socialist front runners are being attacked by thei…",11/9/2019 11:59,1.19314E+18
RT @cvpayne: All three major equity indices finished higher and at new all-time highs all while there are $360 billion in tariffs current o…,11/9/2019 11:58,1.19314E+18
RT @RepLeeZeldin: Volker confirmed to me during his interview that in no way shape or form was there any quid pro quo whatsoever. https://…,11/9/2019 11:56,1.19314E+18
RT @RepLeeZeldin: VP Pence traveled to Warsaw to communicate 2 points to Zelensky on 9/1 at POTUS' direction. Here Taylor agrees w/me that…,11/9/2019 11:55,1.19314E+18
"RT @RepLeeZeldin: This ""evidence"" would be thrown out of court so quickly for all of the right reasons. Here Taylor concedes to me that his…",11/9/2019 11:55,1.19314E+18
RT @RepLeeZeldin: The Dems/media are desperately relying on Taylor as their star witness to show there was an impeachable offense of quid p…,11/9/2019 11:55,1.19313E+18
RT @RepLeeZeldin: The George Kent transcript was just released &amp; once again there’s ZERO 1st hand info of US $ to Ukraine being linked to s…,11/9/2019 11:55,1.19313E+18
RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,11/9/2019 11:54,1.19313E+18
RT @RepLeeZeldin: It appears Ambassador Yovanovitch did not accurately answer this question I asked her during her “impeachment inquiry” de…,11/9/2019 11:54,1.19313E+18
RT @USAmbIsrael: 24 yrs ago today the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp; requi…,11/9/2019 11:54,1.19313E+18
RT @RepLeeZeldin: Here's Rush Limbaugh weighing in on some of my deposition exchanges with Bill Taylor from Taylor’s transcript just releas…,11/9/2019 11:53,1.19313E+18
RT @RepLeeZeldin: Real Cracker Jack reporting here. What actually happened in the room is Adam Schiff made up a new rule that day that NOTH…,11/9/2019 11:53,1.19313E+18
RT @RogerMarshallMD: A total and complete circus! Just petty politicians trying to undo @realDonaldTrump's victory.Now if only the ringl…,11/9/2019 11:52,1.19313E+18
RT @RepAndyBiggsAZ: There are probably a myriad of additional reasons that Democrats have been focusing on impeachment but none of them is…,11/9/2019 11:52,1.19313E+18
RT @Scavino45: On Thursday 11/7/2019 the President signed into law:S. 693 the “National POW/MIA Flag Act” which honors service member…,11/9/2019 11:51,1.19313E+18
RT @BobEwashington: Jesse Watters nails Joe Bite Me and John Kerry in one Monologue#TheFive https://t.co/bthgI2QQq9,11/9/2019 11:50,1.19313E+18
RT @Mediaite: Fox News’ Jesse Watters: Impeachment ‘Boring’ So Far ‘Not a Sexy Scandal’ Americans Don’t Care About Ukrainehttps://t.co/4…,11/9/2019 11:49,1.19313E+18
RT @JesseBWatters: TOMORROW: I hit the streets for another epic Man On The Street Interview. What does Americans know about Veterans Day? D…,11/9/2019 11:48,1.19313E+18
RT @realDonaldTrump: I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perfor…,11/9/2019 11:47,1.19313E+18
Good luck Vince this will be great! https://t.co/084GASJN6e,11/9/2019 11:46,1.19313E+18
RT @realDonaldTrump: https://t.co/z0I7wBsgTP,11/9/2019 11:45,1.19313E+18
RT @IvankaTrump: An impactful day in Morocco where we furthered all 3 pillars of #WGDP 🇺🇸🇲🇦⬇️💫 Women Prospering in the Workforce 💫 Women…,11/9/2019 11:44,1.19313E+18
Fake News is reporting that I am talking to Mark Burnett about doing a big show perhaps The Apprentice after the presidency which I would assume they mean in 5 years. This is not true never had such a conversation don’t even have time to think about it. False reporting!,11/9/2019 11:41,1.19313E+18
RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/e6dZshYFMV,11/9/2019 11:29,1.19313E+18
“Mark Levin blasts Adam Schiff claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X,11/9/2019 4:58,1.19303E+18
RT @HomelandGOP: Democrats are so obsessed with impeaching President Trump that they're doing nothing to fix real problems Americans care a…,11/9/2019 1:14,1.19297E+18
RT @RepDougCollins: Nadler says he is only concerned about the “appearance of an open mind” admitting this impeachment process is pre-bake…,11/9/2019 1:13,1.19297E+18
RT @Jim_Jordan: The “Whistleblower’s” lawyer called for a “coup” almost as soon as President Trump took office.All the more reason why we…,11/9/2019 1:07,1.19297E+18
RT @Jim_Jordan: Republicans only have til Saturday to request witnesses for ALL open hearings.-@RepAdamSchiff decides WHICH witnesses tes…,11/9/2019 1:04,1.19297E+18
"RT @TrumpWarRoom: ""Democrats want to invest in green global projects. I want to invest in Black American communities."" - @realDonaldTrump #…",11/8/2019 21:52,1.19292E+18
"RT @TrumpWarRoom: ""We created 9000 opportunity zones...8 million African-Americans live in opportunity zones yet every Democrat voted aga…",11/8/2019 21:52,1.19292E+18
RT @GOP: As the Black Voices for Trump coalition launches TODAY in Atlanta remember that with @realDonaldTrump as President: Over 1.2 mi…,11/8/2019 21:49,1.19292E+18
I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! https://t.co/3PYzOvYz17,11/8/2019 17:19,1.19285E+18
https://t.co/z0I7wBsgTP,11/8/2019 3:08,1.19264E+18
STATEMENT FROM PRESIDENT DONALD J. TRUMP https://t.co/EktztHfLk6,11/8/2019 0:08,1.19259E+18
Stock Market up big today. A New Record. Enjoy!,11/7/2019 15:43,1.19247E+18
The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,11/7/2019 15:41,1.19247E+18
The Amazon Washington Post and three lowlife reporters Matt Zapotosky Josh Dawsey and Carol Leonnig wrote another Fake News story without any sources (pure fiction) about Bill Barr &amp; myself. We both deny this story which they knew before they wrote it. A garbage newspaper!,11/7/2019 15:27,1.19246E+18
THANK YOU! #MAGA https://t.co/e6dZshYFMV,11/7/2019 15:18,1.19246E+18
It was just explained to me that for next weeks Fake Hearing (trial) in the House as they interview Never Trumpers and others I get NO LAWYER &amp; NO DUE PROCESS. It is a Pelosi Schiff Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!,11/7/2019 15:16,1.19246E+18
“What did Hunter Biden do for the money?” @SenJohnKennedy  A very good question. He and Sleepy Joe must testify!,11/7/2019 14:51,1.19245E+18
Based on the information released last night about the Fake Whistleblowers attorney the Impeachment Hoax should be ended IMMEDIATELY! There is no case except against the other side!,11/7/2019 14:00,1.19244E+18
